Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","5370"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","4673"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","4555"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","4281"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","3613"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","537"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","410"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","357"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","338"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","352"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2513","Orge et produits","2014","2014","Milliers de tonnes","521"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2513","Orge et produits","2015","2015","Milliers de tonnes","403"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2513","Orge et produits","2016","2016","Milliers de tonnes","302"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2513","Orge et produits","2017","2017","Milliers de tonnes","95"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2513","Orge et produits","2018","2018","Milliers de tonnes","57"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","316"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","316"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","312"
"FBS","Nouveaux Bilans Alimentaire","AFG","Afghanistan","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","174"
