Code zone,Zone
AFG,Afghanistan
ZAF,Afrique du Sud
ALB,Albanie
DZA,Algérie
DEU,Allemagne
AND,Andorre
AGO,Angola
AIA,Anguilla
ATG,Antigua-et-Barbuda
ANT,Antilles néerlandaises (ex)
SAU,Arabie saoudite
ARG,Argentine
ARM,Arménie
ABW,Aruba
AUS,Australie
AUT,Autriche
AZE,Azerbaïdjan
BHS,Bahamas
BHR,Bahreïn
BGD,Bangladesh
BRB,Barbade
BLR,Bélarus
BEL,Belgique
BLZ,Belize
BEN,Bénin
BMU,Bermudes
BTN,Bhoutan
BOL,Bolivie (État plurinational de)
BES,"Bonaire, Saint-Eustache et Saba"
BIH,Bosnie-Herzégovine
BWA,Botswana
BRA,Brésil
BRN,Brunéi Darussalam
BGR,Bulgarie
BFA,Burkina Faso
BDI,Burundi
CPV,Cabo Verde
KHM,Cambodge
CMR,Cameroun
CAN,Canada
CHL,Chili
HKG,Chine - RAS de Hong-Kong
MAC,Chine - RAS de Macao
CHN,"Chine, continentale"
TWN,"Chine, Taiwan Province de"
CYP,Chypre
COL,Colombie
COM,Comores
COG,Congo
CRI,Costa Rica
CIV,Côte d'Ivoire
HRV,Croatie
CUB,Cuba
CUW,Curaçao
DNK,Danemark
DJI,Djibouti
DMA,Dominique
EGY,Égypte
SLV,El Salvador
ARE,Émirats arabes unis
ECU,Équateur
ERI,Érythrée
ESP,Espagne
EST,Estonie
SWZ,Eswatini
USA,États-Unis d'Amérique
ETH,Éthiopie
RUS,Fédération de Russie
FJI,Fidji
FIN,Finlande
FRA,France
GAB,Gabon
GMB,Gambie
GEO,Géorgie
GHA,Ghana
GIB,Gibraltar
GRC,Grèce
GRD,Grenade
GRL,Groenland
GLP,Guadeloupe
GUM,Guam
GTM,Guatemala
GIN,Guinée
GNQ,Guinée équatoriale
GNB,Guinée-Bissau
GUY,Guyana
GUF,Guyane française
HTI,Haïti
HND,Honduras
HUN,Hongrie
IMN,Île de Man
CHA,Îles Anglo-Normandes
CYM,Îles Caïmanes
COK,Îles Cook
FLK,Îles Falkland (Malvinas)
FRO,Îles Féroé
MNP,Îles Mariannes du Nord
MHL,Îles Marshall
SLB,Îles Salomon
TCA,Îles Turques-et-Caïques
VIR,Îles Vierges américaines
VGB,Îles Vierges britanniques
WLF,Îles Wallis-et-Futuna
IND,Inde
IDN,Indonésie
IRN,Iran (République islamique d')
IRQ,Iraq
IRL,Irlande
ISL,Islande
ISR,Israël
ITA,Italie
JAM,Jamaïque
JPN,Japon
JOR,Jordanie
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kirghizistan
KIR,Kiribati
KWT,Koweït
LSO,Lesotho
LVA,Lettonie
LBN,Liban
LBR,Libéria
LBY,Libye
LIE,Liechtenstein
LTU,Lituanie
LUX,Luxembourg
MKD,Macédoine du Nord
MDG,Madagascar
MYS,Malaisie
MWI,Malawi
MDV,Maldives
MLI,Mali
MLT,Malte
MAR,Maroc
MTQ,Martinique
MUS,Maurice
MRT,Mauritanie
MYT,Mayotte
MEX,Mexique
FSM,Micronésie (États fédérés de)
MCO,Monaco
MNG,Mongolie
MNE,Monténégro
MSR,Montserrat
MOZ,Mozambique
MMR,Myanmar
NAM,Namibie
NRU,Nauru
NPL,Népal
NIC,Nicaragua
NER,Niger
NGA,Nigéria
NIU,Nioué
NOR,Norvège
NCL,Nouvelle-Calédonie
NZL,Nouvelle-Zélande
OMN,Oman
UGA,Ouganda
UZB,Ouzbékistan
PAK,Pakistan
PLW,Palaos
PSE,Palestine
PAN,Panama
PNG,Papouasie-Nouvelle-Guinée
PRY,Paraguay
NLD,Pays-Bas
PER,Pérou
PHL,Philippines
POL,Pologne
PYF,Polynésie française
PRI,Porto Rico
PRT,Portugal
QAT,Qatar
SYR,République arabe syrienne
CAF,République centrafricaine
KOR,République de Corée
MDA,République de Moldova
COD,République démocratique du Congo
LAO,République démocratique populaire lao
DOM,République dominicaine
PRK,République populaire démocratique de Corée
TZA,République-Unie de Tanzanie
REU,Réunion
ROU,Roumanie
GBR,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord
RWA,Rwanda
ESH,Sahara occidental
BLM,Saint-Barthélemy
SHN,"Sainte-Hélène, Ascension et Tristan da Cunha"
LCA,Sainte-Lucie
KNA,Saint-Kitts-et-Nevis
SMR,Saint-Marin
MAF,Saint-Martin (partie française)
SPM,Saint-Pierre-et-Miquelon
VAT,Saint-Siège
VCT,Saint-Vincent-et-les Grenadines
WSM,Samoa
ASM,Samoa américaines
STP,Sao Tomé-et-Principe
SEN,Sénégal
SRB,Serbie
SYC,Seychelles
SLE,Sierra Leone
SGP,Singapour
SXM,Sint Maarten  (partie néerlandaise)
SVK,Slovaquie
SVN,Slovénie
SOM,Somalie
SDN,Soudan
SSD,Soudan du Sud
LKA,Sri Lanka
SWE,Suède
CHE,Suisse
SUR,Suriname
TJK,Tadjikistan
TCD,Tchad
CZE,Tchéquie
THA,Thaïlande
TLS,Timor-Leste
TGO,Togo
TKL,Tokélaou
TON,Tonga
TTO,Trinité-et-Tobago
TUN,Tunisie
TKM,Turkménistan
TUR,Turquie
TUV,Tuvalu
UKR,Ukraine
URY,Uruguay
VUT,Vanuatu
VEN,Venezuela (République bolivarienne du)
VNM,Viet Nam
YEM,Yémen
ZMB,Zambie
ZWE,Zimbabwe
