Time,Time Code,Country Name,Country Code,"Population"
1960,YR1960,Afghanistan,AFG,8996973
1960,YR1960,Albania,ALB,1608800
1960,YR1960,Algeria,DZA,11057863
1960,YR1960,American Samoa,ASM,20123
1960,YR1960,Andorra,AND,13411
1960,YR1960,Angola,AGO,5454933
1960,YR1960,Antigua and Barbuda,ATG,54131
1960,YR1960,Argentina,ARG,20481779
1960,YR1960,Armenia,ARM,1874121
1960,YR1960,Aruba,ABW,54211
1960,YR1960,Australia,AUS,10276477
1960,YR1960,Austria,AUT,7047539
1960,YR1960,Azerbaijan,AZE,3895397
1960,YR1960,"Bahamas, The",BHS,109534
1960,YR1960,Bahrain,BHR,162427
1960,YR1960,Bangladesh,BGD,48013504
1960,YR1960,Barbados,BRB,230980
1960,YR1960,Belarus,BLR,8198000
1960,YR1960,Belgium,BEL,9153489
1960,YR1960,Belize,BLZ,92064
1960,YR1960,Benin,BEN,2431622
1960,YR1960,Bermuda,BMU,44400
1960,YR1960,Bhutan,BTN,223288
1960,YR1960,Bolivia,BOL,3656955
1960,YR1960,Bosnia and Herzegovina,BIH,3225668
1960,YR1960,Botswana,BWA,502745
1960,YR1960,Brazil,BRA,72179226
1960,YR1960,British Virgin Islands,VGB,8048
1960,YR1960,Brunei Darussalam,BRN,81702
1960,YR1960,Bulgaria,BGR,7867374
1960,YR1960,Burkina Faso,BFA,4829288
1960,YR1960,Burundi,BDI,2797932
1960,YR1960,Cabo Verde,CPV,201765
1960,YR1960,Cambodia,KHM,5722370
1960,YR1960,Cameroon,CMR,5176918
1960,YR1960,Canada,CAN,17909009
1960,YR1960,Cayman Islands,CYM,7865
1960,YR1960,Central African Republic,CAF,1501668
1960,YR1960,Chad,TCD,3001609
1960,YR1960,Channel Islands,CHI,109420
1960,YR1960,Chile,CHL,8132990
1960,YR1960,China,CHN,667070000
1960,YR1960,Colombia,COL,16057714
1960,YR1960,Comoros,COM,191121
1960,YR1960,"Congo, Dem. Rep.",COD,15248251
1960,YR1960,"Congo, Rep.",COG,1018253
1960,YR1960,Costa Rica,CRI,1330782
1960,YR1960,Cote d'Ivoire,CIV,3503553
1960,YR1960,Croatia,HRV,4140181
1960,YR1960,Cuba,CUB,7141250
1960,YR1960,Curacao,CUW,124826
1960,YR1960,Cyprus,CYP,572930
1960,YR1960,Czech Republic,CZE,9602006
1960,YR1960,Denmark,DNK,4579603
1960,YR1960,Djibouti,DJI,83636
1960,YR1960,Dominica,DMA,60011
1960,YR1960,Dominican Republic,DOM,3294224
1960,YR1960,Ecuador,ECU,4543666
1960,YR1960,"Egypt, Arab Rep.",EGY,26632894
1960,YR1960,El Salvador,SLV,2766324
1960,YR1960,Equatorial Guinea,GNQ,255333
1960,YR1960,Eritrea,ERI,1007590
1960,YR1960,Estonia,EST,1211537
1960,YR1960,Eswatini,SWZ,336583
1960,YR1960,Ethiopia,ETH,22151278
1960,YR1960,Faroe Islands,FRO,34615
1960,YR1960,Fiji,FJI,393481
1960,YR1960,Finland,FIN,4429634
1960,YR1960,France,FRA,46621669
1960,YR1960,French Polynesia,PYF,78076
1960,YR1960,Gabon,GAB,500928
1960,YR1960,"Gambia, The",GMB,365047
1960,YR1960,Georgia,GEO,3645600
1960,YR1960,Germany,DEU,72814900
1960,YR1960,Ghana,GHA,6635230
1960,YR1960,Gibraltar,GIB,23420
1960,YR1960,Greece,GRC,8331725
1960,YR1960,Greenland,GRL,32500
1960,YR1960,Grenada,GRD,89932
1960,YR1960,Guam,GUM,66742
1960,YR1960,Guatemala,GTM,4128880
1960,YR1960,Guinea,GIN,3494162
1960,YR1960,Guinea-Bissau,GNB,616136
1960,YR1960,Guyana,GUY,571819
1960,YR1960,Haiti,HTI,3866159
1960,YR1960,Honduras,HND,2038632
1960,YR1960,"Hong Kong SAR, China",HKG,3075605
1960,YR1960,Hungary,HUN,9983967
1960,YR1960,Iceland,ISL,175574
1960,YR1960,India,IND,450547679
1960,YR1960,Indonesia,IDN,87751068
1960,YR1960,"Iran, Islamic Rep.",IRN,21906914
1960,YR1960,Iraq,IRQ,7289760
1960,YR1960,Ireland,IRL,2828600
1960,YR1960,Isle of Man,IMN,48442
1960,YR1960,Israel,ISR,2114020
1960,YR1960,Italy,ITA,50199700
1960,YR1960,Jamaica,JAM,1628520
1960,YR1960,Japan,JPN,92500572
1960,YR1960,Jordan,JOR,933102
1960,YR1960,Kazakhstan,KAZ,9934563
1960,YR1960,Kenya,KEN,8120080
1960,YR1960,Kiribati,KIR,41202
1960,YR1960,"Korea, Dem. People's Rep.",PRK,11424176
1960,YR1960,"Korea, Rep.",KOR,25012374
1960,YR1960,Kosovo,XKX,947000
1960,YR1960,Kuwait,KWT,269029
1960,YR1960,Kyrgyz Republic,KGZ,2172300
1960,YR1960,Lao PDR,LAO,2120898
1960,YR1960,Latvia,LVA,2120979
1960,YR1960,Lebanon,LBN,1804941
1960,YR1960,Lesotho,LSO,837270
1960,YR1960,Liberia,LBR,1118657
1960,YR1960,Libya,LBY,1448417
1960,YR1960,Liechtenstein,LIE,16493
1960,YR1960,Lithuania,LTU,2778550
1960,YR1960,Luxembourg,LUX,313970
1960,YR1960,"Macao SAR, China",MAC,167791
1960,YR1960,Madagascar,MDG,5099373
1960,YR1960,Malawi,MWI,3659984
1960,YR1960,Malaysia,MYS,8156347
1960,YR1960,Maldives,MDV,89863
1960,YR1960,Mali,MLI,5263733
1960,YR1960,Malta,MLT,326550
1960,YR1960,Marshall Islands,MHL,14662
1960,YR1960,Mauritania,MRT,850384
1960,YR1960,Mauritius,MUS,659351
1960,YR1960,Mexico,MEX,37771859
1960,YR1960,"Micronesia, Fed. Sts.",FSM,44514
1960,YR1960,Moldova,MDA,2043664
1960,YR1960,Monaco,MCO,22452
1960,YR1960,Mongolia,MNG,955505
1960,YR1960,Montenegro,MNE,480579
1960,YR1960,Morocco,MAR,12328532
1960,YR1960,Mozambique,MOZ,7184869
1960,YR1960,Myanmar,MMR,21736942
1960,YR1960,Namibia,NAM,634142
1960,YR1960,Nauru,NRU,4375
1960,YR1960,Nepal,NPL,10105050
1960,YR1960,Netherlands,NLD,11486631
1960,YR1960,New Caledonia,NCL,79000
1960,YR1960,New Zealand,NZL,2371800
1960,YR1960,Nicaragua,NIC,1773129
1960,YR1960,Niger,NER,3388764
1960,YR1960,Nigeria,NGA,45138458
1960,YR1960,North Macedonia,MKD,1488667
1960,YR1960,Northern Mariana Islands,MNP,9979
1960,YR1960,Norway,NOR,3581239
1960,YR1960,Oman,OMN,551740
1960,YR1960,Pakistan,PAK,44988690
1960,YR1960,Palau,PLW,9771
1960,YR1960,Panama,PAN,1132997
1960,YR1960,Papua New Guinea,PNG,2255859
1960,YR1960,Paraguay,PRY,1903982
1960,YR1960,Peru,PER,10155015
1960,YR1960,Philippines,PHL,26269734
1960,YR1960,Poland,POL,29637450
1960,YR1960,Portugal,PRT,8857716
1960,YR1960,Puerto Rico,PRI,2358000
1960,YR1960,Qatar,QAT,47384
1960,YR1960,Romania,ROU,18406905
1960,YR1960,Russian Federation,RUS,119897000
1960,YR1960,Rwanda,RWA,2935582
1960,YR1960,Samoa,WSM,108629
1960,YR1960,San Marino,SMR,15432
1960,YR1960,Sao Tome and Principe,STP,64302
1960,YR1960,Saudi Arabia,SAU,4086539
1960,YR1960,Senegal,SEN,3206749
1960,YR1960,Serbia,SRB,6608000
1960,YR1960,Seychelles,SYC,41700
1960,YR1960,Sierra Leone,SLE,2317636
1960,YR1960,Singapore,SGP,1646400
1960,YR1960,Sint Maarten (Dutch part),SXM,2833
1960,YR1960,Slovak Republic,SVK,4068095
1960,YR1960,Slovenia,SVN,1584720
1960,YR1960,Solomon Islands,SLB,117849
1960,YR1960,Somalia,SOM,2755972
1960,YR1960,South Africa,ZAF,17099836
1960,YR1960,South Sudan,SSD,2842724
1960,YR1960,Spain,ESP,30455000
1960,YR1960,Sri Lanka,LKA,9874476
1960,YR1960,St. Kitts and Nevis,KNA,51199
1960,YR1960,St. Lucia,LCA,89697
1960,YR1960,St. Martin (French part),MAF,3893
1960,YR1960,St. Vincent and the Grenadines,VCT,80977
1960,YR1960,Sudan,SDN,7544491
1960,YR1960,Suriname,SUR,287870
1960,YR1960,Sweden,SWE,7484656
1960,YR1960,Switzerland,CHE,5327827
1960,YR1960,Syrian Arab Republic,SYR,4573512
1960,YR1960,Tajikistan,TJK,2087049
1960,YR1960,Tanzania,TZA,10052152
1960,YR1960,Thailand,THA,27397207
1960,YR1960,Timor-Leste,TLS,474532
1960,YR1960,Togo,TGO,1580513
1960,YR1960,Tonga,TON,61577
1960,YR1960,Trinidad and Tobago,TTO,847979
1960,YR1960,Tunisia,TUN,4178236
1960,YR1960,Turkey,TUR,27472345
1960,YR1960,Turkmenistan,TKM,1603258
1960,YR1960,Turks and Caicos Islands,TCA,5824
1960,YR1960,Tuvalu,TUV,5323
1960,YR1960,Uganda,UGA,6767095
1960,YR1960,Ukraine,UKR,42664652
1960,YR1960,United Arab Emirates,ARE,92418
1960,YR1960,United Kingdom,GBR,52400000
1960,YR1960,United States,USA,180671000
1960,YR1960,Uruguay,URY,2538643
1960,YR1960,Uzbekistan,UZB,8526300
1960,YR1960,Vanuatu,VUT,63689
1960,YR1960,"Venezuela, RB",VEN,8141841
1960,YR1960,Vietnam,VNM,32670039
1960,YR1960,Virgin Islands (U.S.),VIR,32500
1960,YR1960,West Bank and Gaza,PSE,..
1960,YR1960,"Yemen, Rep.",YEM,5315355
1960,YR1960,Zambia,ZMB,3070776
1960,YR1960,Zimbabwe,ZWE,3776681
1961,YR1961,Afghanistan,AFG,9169410
1961,YR1961,Albania,ALB,1659800
1961,YR1961,Algeria,DZA,11336339
1961,YR1961,American Samoa,ASM,20602
1961,YR1961,Andorra,AND,14375
1961,YR1961,Angola,AGO,5531472
1961,YR1961,Antigua and Barbuda,ATG,55001
1961,YR1961,Argentina,ARG,20817266
1961,YR1961,Armenia,ARM,1941492
1961,YR1961,Aruba,ABW,55438
1961,YR1961,Australia,AUS,10483000
1961,YR1961,Austria,AUT,7086299
1961,YR1961,Azerbaijan,AZE,4030322
1961,YR1961,"Bahamas, The",BHS,115121
1961,YR1961,Bahrain,BHR,167894
1961,YR1961,Bangladesh,BGD,49362843
1961,YR1961,Barbados,BRB,231718
1961,YR1961,Belarus,BLR,8271216
1961,YR1961,Belgium,BEL,9183948
1961,YR1961,Belize,BLZ,94703
1961,YR1961,Benin,BEN,2465867
1961,YR1961,Bermuda,BMU,45500
1961,YR1961,Bhutan,BTN,228851
1961,YR1961,Bolivia,BOL,3728964
1961,YR1961,Bosnia and Herzegovina,BIH,3288603
1961,YR1961,Botswana,BWA,512685
1961,YR1961,Brazil,BRA,74311343
